file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_105.jsonl.gz,2,12_22,121.91,0,4698,3439,32673,217,10,akali|ashe|caitlyn|camille|fiora|graves|lux|qiyana|syndra|varus
batch_105.jsonl.gz,3,12_22,45.98,0,1516,1734,14961,116,10,blitzcrank|diana|irelia|jinx|kaisa|leesin|olaf|riven|thresh|vex
batch_105.jsonl.gz,4,12_22,58.27,0,1742,1890,18226,124,10,aphelios|ksante|leesin|lucian|lulu|nami|taliyah|teemo|twitch|zed
batch_105.jsonl.gz,5,12_22,99.81,0,3266,2643,28270,196,10,amumu|ashe|evelynn|gangplank|garen|janna|jhin|kayn|ksante|viktor
batch_105.jsonl.gz,6,12_22,69.14,0,2270,2217,21659,135,10,aatrox|ahri|draven|kaisa|lulu|quinn|sylas|talon|thresh|zed
batch_105.jsonl.gz,7,12_22,69.06,0,1946,2184,20103,164,10,akshan|bard|caitlyn|darius|ekko|jhin|kayn|leblanc|tryndamere|zac
batch_105.jsonl.gz,8,12_22,70.47,0,2124,2280,22384,148,10,ezreal|fiora|galio|garen|janna|kaisa|malzahar|monkeyking|volibear|xerath
batch_105.jsonl.gz,9,12_22,85.11,0,2888,2867,27146,180,10,ezreal|irelia|ksante|lulu|ryze|senna|shyvana|syndra|udyr|vayne
batch_105.jsonl.gz,10,12_22,84.86,0,2597,3085,25297,188,10,amumu|draven|ekko|elise|jax|kaisa|kennen|leesin|thresh|zed
batch_105.jsonl.gz,11,12_22,46.36,0,1700,1662,14455,111,10,aatrox|fiora|heimerdinger|jhin|lulu|masteryi|monkeyking|sivir|syndra|varus
batch_105.jsonl.gz,12,12_22,116.34,0,4170,3413,29147,203,10,caitlyn|ezreal|fiora|katarina|leesin|lux|nautilus|riven|zac|zoe
batch_105.jsonl.gz,13,12_22,98.64,0,3012,3493,30473,191,10,ivern|kaisa|ksante|monkeyking|olaf|renata|thresh|tristana|twitch|udyr
batch_101.jsonl.gz,0,12_22,93.08,0,3001,2924,26072,176,10,aphelios|camille|fiora|graves|kennen|pyke|renata|syndra|tryndamere|vayne
batch_101.jsonl.gz,1,12_22,42.71,0,1574,1490,14231,125,10,caitlyn|ezreal|graves|khazix|lux|malphite|ryze|soraka|sylas|tryndamere
batch_101.jsonl.gz,2,12_22,77.83,0,2335,2605,24885,164,10,akali|ashe|irelia|kaisa|leesin|mordekaiser|rell|sett|sylas|twitch
batch_101.jsonl.gz,3,12_22,72.47,0,1926,2221,18806,164,10,ashe|caitlyn|drmundo|fiora|gragas|ivern|lucian|nocturne|syndra|thresh
batch_101.jsonl.gz,4,12_22,101.89,0,3180,2781,32025,203,10,fiddlesticks|ivern|monkeyking|nilah|pyke|ryze|shen|singed|sivir|twitch
batch_101.jsonl.gz,5,12_22,64.33,0,2223,2265,20653,160,10,blitzcrank|irelia|kassadin|kled|nilah|renata|talon|varus|viktor|zed
batch_101.jsonl.gz,6,12_22,87.86,0,2845,2860,25896,195,10,caitlyn|diana|ezreal|karma|kassadin|kled|lux|riven|sylas|syndra
batch_101.jsonl.gz,7,12_22,137.29,0,3937,3473,37430,217,10,azir|camille|ivern|lux|shen|syndra|vayne|yone|yorick|zyra
batch_101.jsonl.gz,8,12_22,99.56,0,2912,2842,27354,188,10,braum|draven|ezreal|fiora|jayce|maokai|taliyah|yone|yorick|zoe
batch_101.jsonl.gz,9,12_22,65.87,0,1993,2208,21536,130,10,akshan|cassiopeia|draven|ekko|ezreal|quinn|sejuani|shen|soraka|twitch
batch_101.jsonl.gz,10,12_22,66.63,0,1947,1930,19847,139,10,camille|chogath|draven|ekko|ezreal|ivern|karma|malphite|pyke|sylas
batch_101.jsonl.gz,11,12_22,70.73,0,2546,1986,23297,133,10,aatrox|camille|ezreal|fiddlesticks|maokai|samira|syndra|udyr|yone|zilean
batch_101.jsonl.gz,12,12_22,86.22,0,2908,2773,27133,172,10,aatrox|camille|fizz|kaisa|kayn|nilah|seraphine|sylas|taric|yorick
batch_101.jsonl.gz,13,12_22,80.95,0,2696,2785,29155,181,10,gnar|irelia|kaisa|ksante|mordekaiser|nami|nautilus|qiyana|sylas|vayne
batch_101.jsonl.gz,14,12_22,106.45,0,3107,3269,30404,217,10,draven|ezreal|gragas|janna|jax|missfortune|pyke|sylas|taliyah|zed
batch_101.jsonl.gz,15,12_22,113.34,0,4841,3226,34145,214,10,fiddlesticks|khazix|lucian|nami|nidalee|ryze|singed|taric|varus|zed
batch_101.jsonl.gz,16,12_22,66.3,0,2385,1953,20878,144,10,akali|ezreal|graves|irelia|nami|nautilus|nidalee|qiyana|samira|shen
batch_101.jsonl.gz,17,12_22,78.44,0,2901,2866,27107,189,10,ezreal|garen|jax|rakan|sona|tryndamere|udyr|varus|vex|viego
batch_101.jsonl.gz,18,12_22,83.83,0,3219,2673,25422,176,10,blitzcrank|camille|ezreal|kennen|leesin|pyke|riven|syndra|udyr|varus
batch_101.jsonl.gz,19,12_22,90.47,0,3021,3191,27568,190,10,ashe|camille|ekko|graves|irelia|kaisa|leona|riven|senna|viktor
batch_101.jsonl.gz,20,12_22,71.76,0,2867,2390,22999,158,10,ashe|ezreal|heimerdinger|illaoi|karma|lillia|rumble|vi|viktor|yone
batch_101.jsonl.gz,21,12_22,88.19,0,2750,2756,28290,185,10,aatrox|caitlyn|jhin|kennen|lux|olaf|senna|shyvana|syndra|udyr
batch_101.jsonl.gz,22,12_22,81.46,0,2001,2161,22296,157,10,akali|aurelionsol|draven|ivern|kaisa|leesin|nautilus|pyke|renekton|tristana
batch_101.jsonl.gz,23,12_22,65.03,0,2336,2008,20374,156,10,aatrox|akali|ezreal|jax|karthus|khazix|monkeyking|nami|rakan|yone
batch_103.jsonl.gz,0,12_22,45.22,0,1605,1773,15057,129,10,caitlyn|diana|ekko|irelia|jax|jinx|nautilus|ryze|senna|sion
batch_103.jsonl.gz,1,12_22,82.74,0,2888,2945,26197,182,10,akshan|blitzcrank|ezreal|heimerdinger|jax|karthus|kayn|tryndamere|udyr|varus
batch_103.jsonl.gz,2,12_22,87.23,0,2987,2997,25201,192,10,aatrox|akali|draven|jarvaniv|jax|kassadin|katarina|leesin|maokai|vayne
batch_103.jsonl.gz,3,12_22,55.61,0,1873,1801,17987,136,10,ezreal|heimerdinger|janna|monkeyking|pyke|ryze|samira|tryndamere|udyr|yone
batch_103.jsonl.gz,4,12_22,45.53,0,1445,1486,15572,109,10,bard|darius|fiora|irelia|janna|jarvaniv|karthus|khazix|tristana|viktor
batch_103.jsonl.gz,5,12_22,73.41,0,2716,2302,22825,162,10,graves|irelia|katarina|ksante|leesin|lucian|nami|pyke|viktor|xayah
batch_103.jsonl.gz,6,12_22,88.67,0,2355,2448,25273,166,10,aphelios|ashe|aurelionsol|blitzcrank|darius|ekko|jinx|kayn|khazix|tahmkench
batch_103.jsonl.gz,7,12_22,32.55,0,1189,1143,12073,92,10,akshan|ashe|camille|fiora|karthus|khazix|lucian|nami|seraphine|zed
batch_103.jsonl.gz,8,12_22,67.6,0,2258,2092,22092,154,10,camille|garen|janna|karma|karthus|lucian|nami|syndra|udyr|viego
batch_103.jsonl.gz,9,12_22,69.61,0,2222,2183,21969,151,10,akali|bard|gwen|katarina|ksante|leesin|pyke|riven|samira|vayne
batch_103.jsonl.gz,10,12_22,78.6,0,2780,2270,22751,158,10,akali|ezreal|fiora|hecarim|jayce|sivir|sylas|syndra|yuumi|zilean
batch_103.jsonl.gz,11,12_22,69.12,0,2710,2128,21276,154,10,darius|graves|illaoi|katarina|pyke|rakan|syndra|taliyah|udyr|varus
batch_103.jsonl.gz,12,12_22,71.82,0,2171,2444,21128,139,10,akali|anivia|camille|ezreal|graves|kindred|lucian|lux|nami|shen
batch_103.jsonl.gz,13,12_22,81.58,0,2287,2279,24067,167,10,aatrox|anivia|darius|ezreal|kaisa|nautilus|nunu|rammus|tahmkench|zed
batch_103.jsonl.gz,14,12_22,81.64,0,2672,2704,25133,180,10,aatrox|graves|hecarim|kaisa|katarina|pyke|rakan|sylas|twitch|viktor
batch_103.jsonl.gz,15,12_22,96.68,0,2760,2768,28402,182,10,akali|camille|draven|drmundo|fiora|heimerdinger|karma|trundle|velkoz|vex
batch_103.jsonl.gz,16,12_22,102.25,0,3288,2992,33202,190,10,fiora|janna|kaisa|khazix|mordekaiser|sett|sona|syndra|varus|zed
batch_103.jsonl.gz,17,12_22,72.38,0,2907,2417,23675,160,10,ezreal|gwen|janna|jax|rell|riven|ryze|seraphine|zed|zilean
batch_103.jsonl.gz,18,12_22,100.24,0,3633,3261,27889,172,10,draven|irelia|janna|jax|kaisa|kindred|monkeyking|pyke|rumble|syndra
batch_103.jsonl.gz,19,12_22,61.54,0,2171,1933,19769,152,10,evelynn|ezreal|irelia|jayce|lucian|lulu|lux|missfortune|neeko|zed
batch_103.jsonl.gz,20,12_22,68.07,0,2615,2299,21905,154,10,hecarim|jhin|kaisa|ksante|lillia|lissandra|monkeyking|morgana|syndra|yuumi
batch_103.jsonl.gz,21,12_22,76.34,0,2905,2244,22927,160,10,aatrox|darius|graves|katarina|kayn|lulu|syndra|varus|vayne|yuumi
batch_103.jsonl.gz,22,12_22,94.88,0,5028,2614,28221,181,10,aatrox|bard|gragas|jayce|karthus|rumble|ryze|varus|yone|zyra
batch_103.jsonl.gz,23,12_22,82.48,0,2827,2163,23803,160,10,akali|graves|irelia|jhin|karthus|kayn|ksante|senna|sona|sylas
batch_103.jsonl.gz,24,12_22,85.51,0,2324,2756,25721,156,10,akshan|blitzcrank|camille|ivern|kaisa|karma|katarina|samira|udyr|zac
batch_103.jsonl.gz,25,12_22,84.53,0,2938,2516,24557,148,10,ashe|fiora|gnar|graves|katarina|ryze|senna|syndra|tahmkench|zed
batch_104.jsonl.gz,0,12_22,112.02,0,3585,3310,33867,203,10,camille|graves|kaisa|karma|masteryi|ornn|qiyana|soraka|swain|veigar
batch_104.jsonl.gz,1,12_22,126.66,0,3353,3497,30985,228,10,akali|caitlyn|ivern|kaisa|khazix|lucian|nautilus|renata|syndra|tryndamere
batch_104.jsonl.gz,2,12_22,68.84,0,2114,2165,21411,174,10,bard|jax|khazix|lillia|lucian|nami|riven|sivir|syndra|yone
batch_104.jsonl.gz,3,12_22,100.35,0,3518,3025,30541,223,10,blitzcrank|camille|hecarim|jhin|kaisa|pantheon|pyke|riven|sylas|volibear
batch_104.jsonl.gz,4,12_22,109.11,0,3292,3938,35069,218,10,fiora|gwen|janna|kaisa|lucian|olaf|ryze|sett|sona|twitch
batch_104.jsonl.gz,5,12_22,101.61,0,3154,3200,30620,175,10,caitlyn|lucian|nami|renata|sejuani|udyr|viktor|vladimir|yone|zac
batch_104.jsonl.gz,6,12_22,42.46,0,1340,1686,14446,106,10,jayce|jinx|kaisa|ksante|rengar|senna|sona|sylas|tristana|twitch
batch_104.jsonl.gz,7,12_22,46.59,0,1489,1576,15214,123,10,draven|gragas|ksante|lillia|nautilus|sion|trundle|vayne|viktor|zed
batch_104.jsonl.gz,8,12_22,61.91,0,1917,2286,20216,128,10,ekko|gwen|irelia|lucian|masteryi|pyke|rell|renekton|tristana|yone
batch_104.jsonl.gz,9,12_22,69.52,0,2333,2320,20379,163,10,aphelios|caitlyn|jayce|khazix|nidalee|sejuani|shen|sylas|syndra|thresh
batch_104.jsonl.gz,10,12_22,63.6,0,2409,2366,20084,143,10,aatrox|annie|aphelios|graves|janna|kalista|malphite|masteryi|renata|viktor
batch_104.jsonl.gz,11,12_22,68.83,0,2192,2256,22644,166,10,akshan|blitzcrank|kaisa|karthus|ksante|lulu|olaf|shyvana|tristana|viktor
batch_104.jsonl.gz,12,12_22,72.01,0,2346,2227,22204,146,10,aatrox|jax|katarina|lucian|nami|seraphine|shyvana|twitch|urgot|zac
batch_104.jsonl.gz,13,12_22,94.99,0,2581,2970,27667,207,10,fiora|ivern|jax|katarina|lucian|lux|monkeyking|sylas|thresh|xayah
batch_104.jsonl.gz,14,12_22,79.31,0,2304,1844,23682,136,10,bard|ekko|fiddlesticks|graves|jhin|khazix|swain|syndra|twitch|yone
batch_104.jsonl.gz,15,12_22,89.52,0,2936,2255,26012,166,10,akali|amumu|drmundo|ezreal|kaisa|reksai|renekton|sona|sylas|zed
batch_104.jsonl.gz,16,12_22,93.23,0,3080,2590,31105,195,10,aatrox|camille|ezreal|fiora|kaisa|khazix|morgana|pyke|singed|xerath
batch_104.jsonl.gz,17,12_22,73.55,0,2253,2243,22104,169,10,katarina|khazix|lucian|nami|riven|sivir|sona|sylas|syndra|teemo
batch_104.jsonl.gz,18,12_22,59.17,0,2174,2104,18248,127,10,ashe|ezreal|graves|heimerdinger|jax|karma|kennen|khazix|ryze|viktor
batch_104.jsonl.gz,19,12_22,75.77,0,2176,2326,23603,156,10,hecarim|janna|kaisa|monkeyking|nautilus|nunu|ornn|poppy|tristana|viktor
batch_104.jsonl.gz,20,12_22,91.16,0,3286,3024,24706,204,10,camille|draven|heimerdinger|jhin|karma|khazix|monkeyking|riven|ryze|twistedfate
batch_104.jsonl.gz,21,12_22,96.31,0,3582,3393,28173,228,10,aatrox|azir|draven|ekko|fiora|irelia|kalista|karma|kindred|renata
batch_104.jsonl.gz,22,12_22,72.95,0,2778,2471,22597,169,10,diana|draven|karma|nilah|nocturne|rakan|renekton|sejuani|sion|yasuo
batch_104.jsonl.gz,23,12_22,73.81,0,2374,2369,22960,155,10,alistar|amumu|draven|jarvaniv|kalista|katarina|ornn|sejuani|viktor|zed
batch_108.jsonl.gz,0,12_22,84.18,0,2677,2422,23924,162,10,akali|camille|ekko|graves|jinx|kled|monkeyking|nautilus|pyke|yone
batch_108.jsonl.gz,1,12_22,76.15,0,2808,2822,26191,171,10,caitlyn|gragas|gwen|kaisa|morgana|rammus|rell|varus|vi|zed
batch_108.jsonl.gz,2,12_22,75.49,0,2687,2335,23685,179,10,camille|ezreal|irelia|jinx|karma|kayn|ksante|nami|orianna|sylas
batch_108.jsonl.gz,3,12_22,104.19,0,3467,3253,31115,194,10,janna|kayn|ksante|shen|swain|sylas|tristana|twitch|yasuo|zyra
batch_108.jsonl.gz,4,12_22,93.11,0,3407,3296,31546,226,10,gwen|ksante|lucian|nami|tristana|tryndamere|twitch|udyr|viego|yuumi
batch_108.jsonl.gz,5,12_22,79.25,0,3010,2620,25954,168,10,graves|kalista|ksante|lucian|nami|renata|riven|sylas|udyr|vex
batch_108.jsonl.gz,6,12_22,69.14,0,1999,2328,22533,144,10,akali|ekko|fiora|kaisa|monkeyking|nami|nautilus|renekton|twitch|vi
batch_108.jsonl.gz,7,12_22,78.42,0,2967,2561,24152,173,10,camille|graves|kaisa|kayn|khazix|ksante|pyke|twistedfate|twitch|varus
batch_108.jsonl.gz,8,12_22,64.48,0,2211,2417,18759,151,10,caitlyn|drmundo|kaisa|leesin|lux|rakan|ryze|sett|syndra|tryndamere
batch_108.jsonl.gz,9,12_22,97.54,0,3791,2809,30190,198,10,aatrox|caitlyn|ekko|fiddlesticks|jayce|morgana|renata|samira|yasuo|yone
batch_108.jsonl.gz,10,12_22,61.46,0,1793,1860,18534,138,10,bard|caitlyn|ekko|fiora|gangplank|lulu|sylas|vayne|viego|zac
batch_108.jsonl.gz,11,12_22,67.33,0,2604,2396,21889,160,10,aatrox|caitlyn|ezreal|fizz|jax|karma|lux|monkeyking|riven|sylas
batch_108.jsonl.gz,12,12_22,57.02,0,2097,1986,17916,108,10,aphelios|ezreal|kindred|poppy|pyke|riven|sylas|thresh|viego|vladimir
batch_108.jsonl.gz,13,12_22,100.11,0,3402,3273,32713,197,10,corki|ezreal|ksante|lucian|nami|riven|shaco|swain|udyr|viktor
batch_108.jsonl.gz,14,12_22,81.19,0,2828,2229,22710,158,10,aatrox|anivia|ezreal|graves|heimerdinger|khazix|sion|syndra|thresh|yone
batch_108.jsonl.gz,15,12_22,122.55,0,4719,3228,37151,214,10,amumu|caitlyn|ezreal|malzahar|mordekaiser|riven|rumble|tryndamere|zed|ziggs
batch_106.jsonl.gz,0,12_22,61.07,0,2372,2125,20410,135,10,bard|jayce|jhin|leona|lucian|mordekaiser|nidalee|tryndamere|udyr|zac
batch_106.jsonl.gz,1,12_22,65.33,0,1782,2258,20919,132,10,alistar|caitlyn|fiora|kindred|lulu|masteryi|singed|sivir|sylas|zac
batch_106.jsonl.gz,2,12_22,69.9,0,2466,2171,22592,167,10,caitlyn|ezreal|fiora|hecarim|karma|lux|singed|syndra|yone|zed
batch_106.jsonl.gz,3,12_22,81.15,0,2388,2272,22738,167,10,aurelionsol|graves|kalista|khazix|lucian|nami|nunu|rell|swain|tahmkench
batch_106.jsonl.gz,4,12_22,80.32,0,2535,2549,23762,167,10,braum|diana|ezreal|janna|jax|khazix|ornn|rengar|riven|swain
batch_106.jsonl.gz,5,12_22,90.77,0,3301,2961,29402,188,10,camille|jax|karma|katarina|kayn|renata|rumble|sejuani|sona|twitch
batch_106.jsonl.gz,6,12_22,50.6,0,2038,1551,17420,119,10,drmundo|ezreal|fiora|gangplank|karthus|nautilus|renata|riven|samira|syndra
batch_106.jsonl.gz,7,12_22,57.7,0,1731,2086,19975,140,10,draven|kassadin|lucian|masteryi|nami|rakan|renekton|tristana|udyr|zac
batch_106.jsonl.gz,8,12_22,70.28,0,2707,2098,21515,157,10,aatrox|ezreal|graves|janna|kaisa|kindred|maokai|nidalee|sylas|vex
batch_106.jsonl.gz,9,12_22,79.2,0,2772,2488,22935,181,10,ezreal|kayn|lux|nautilus|riven|sivir|sylas|tryndamere|yuumi|zed
batch_106.jsonl.gz,10,12_22,82.76,0,2705,2598,24288,188,10,ezreal|karma|khazix|lucian|lux|monkeyking|nautilus|rengar|seraphine|tahmkench
batch_106.jsonl.gz,11,12_22,81.56,0,2971,2726,25249,185,10,belveth|caitlyn|camille|cassiopeia|jinx|lux|riven|thresh|xinzhao|ziggs
batch_106.jsonl.gz,12,12_22,83.03,0,2819,2403,24782,183,10,blitzcrank|ekko|evelynn|fiora|lucian|nautilus|sion|tristana|zed|ziggs
batch_106.jsonl.gz,13,12_22,87.49,0,2878,2774,26187,177,10,akali|jinx|khazix|leesin|malphite|quinn|renata|sylas|thresh|varus
batch_106.jsonl.gz,14,12_22,90.88,0,2597,2779,24132,188,10,akali|irelia|ivern|janna|monkeyking|nautilus|tristana|udyr|viktor|ziggs
batch_106.jsonl.gz,15,12_22,102.68,0,3504,3295,29749,197,10,caitlyn|fiora|fizz|jhin|karma|monkeyking|riven|soraka|xerath|zac
batch_106.jsonl.gz,16,12_22,138.57,0,4310,3777,35647,242,10,draven|gragas|heimerdinger|ivern|jhin|pantheon|teemo|udyr|vi|ziggs
batch_106.jsonl.gz,17,12_22,61.32,0,2391,1900,19123,136,10,aatrox|akali|ekko|evelynn|ezreal|irelia|kaisa|ksante|nautilus|yuumi
batch_106.jsonl.gz,18,12_22,70.44,0,2574,2398,23064,166,10,darius|draven|garen|kaisa|katarina|leona|lillia|monkeyking|talon|yuumi
batch_106.jsonl.gz,19,12_22,73.84,0,2731,2373,23476,147,10,bard|darius|graves|katarina|missfortune|nilah|pyke|riven|udyr|vex
batch_106.jsonl.gz,20,12_22,76.69,0,3079,2169,23618,202,10,alistar|evelynn|lucian|monkeyking|nami|qiyana|riven|seraphine|viktor|yone
batch_106.jsonl.gz,21,12_22,78.43,0,2508,2473,24720,185,10,blitzcrank|caitlyn|fiora|gwen|jhin|khazix|lux|sejuani|viktor|yone
batch_106.jsonl.gz,22,12_22,43.65,0,1576,1342,13743,115,10,gragas|heimerdinger|jax|kaisa|kayn|pantheon|sylas|twistedfate|varus|xerath
batch_106.jsonl.gz,23,12_22,73.71,0,2804,2297,23249,155,10,aphelios|fiora|kayn|ornn|pyke|sett|talon|udyr|varus|zed
batch_106.jsonl.gz,24,12_22,97.83,0,3640,2977,29273,193,10,darius|heimerdinger|kaisa|karma|nami|riven|syndra|udyr|varus|zac
batch_107.jsonl.gz,0,12_22,101.03,0,2959,2748,27585,190,10,bard|belveth|caitlyn|diana|graves|jhin|lux|malphite|shen|syndra
batch_107.jsonl.gz,1,12_22,119.5,0,3808,3416,37488,203,10,caitlyn|jax|pantheon|rakan|shaco|syndra|udyr|xayah|yone|zac
batch_107.jsonl.gz,2,12_22,89.65,0,3151,2799,29594,187,10,camille|corki|evelynn|ezreal|galio|kaisa|renekton|thresh|udyr|zyra
batch_107.jsonl.gz,3,12_22,65.5,0,2182,2144,20579,168,10,ahri|caitlyn|graves|irelia|karma|khazix|nautilus|ornn|tristana|twistedfate
batch_107.jsonl.gz,4,12_22,88.76,0,2677,2874,25658,181,10,akali|alistar|brand|ksante|sivir|tryndamere|twitch|vayne|yuumi|zac
batch_107.jsonl.gz,5,12_22,82.11,0,2663,2672,25048,207,10,belveth|caitlyn|darius|fiora|jhin|lux|pyke|twitch|vex|viego
batch_107.jsonl.gz,6,12_22,70.41,0,2265,2330,23721,195,10,akshan|blitzcrank|jhin|khazix|ksante|mordekaiser|nautilus|samira|sejuani|viktor
batch_107.jsonl.gz,7,12_22,62.22,0,2083,1930,18844,141,10,aatrox|ahri|draven|janna|kayn|qiyana|twitch|vex|yone|yuumi
batch_107.jsonl.gz,8,12_22,91.44,0,3199,2983,29474,216,10,ekko|fiora|jayce|kalista|lucian|mordekaiser|nami|neeko|sylas|yuumi
batch_107.jsonl.gz,9,12_22,71.67,0,2347,2380,23623,163,10,blitzcrank|caitlyn|ekko|gragas|lucian|mordekaiser|nami|qiyana|riven|sylas
batch_107.jsonl.gz,10,12_22,67.04,0,1859,1712,18992,135,10,akali|gragas|jax|jhin|kayn|kindred|pantheon|seraphine|thresh|viktor
batch_107.jsonl.gz,11,12_22,104.03,0,4536,3259,30814,224,10,caitlyn|darius|jax|kalista|maokai|nautilus|rumble|ryze|zac|zed
batch_107.jsonl.gz,12,12_22,144.49,0,5339,4198,37301,229,10,akali|ekko|nautilus|nidalee|pyke|sett|tristana|tryndamere|varus|zilean
batch_107.jsonl.gz,13,12_22,69.61,0,2243,2311,20153,144,10,akali|caitlyn|elise|kindred|ksante|leesin|leona|taric|tristana|zed
batch_107.jsonl.gz,14,12_22,68.47,0,2190,2091,19362,139,10,ezreal|heimerdinger|jax|leesin|rell|samira|syndra|twitch|yone|yuumi
batch_107.jsonl.gz,15,12_22,85.75,0,2732,2815,27350,206,10,blitzcrank|ekko|fiora|gragas|mordekaiser|nocturne|rell|vayne|viego|xayah
batch_107.jsonl.gz,16,12_22,68.92,0,2793,1944,19918,155,10,aphelios|bard|ekko|ezreal|gangplank|graves|hecarim|seraphine|swain|yone
batch_107.jsonl.gz,17,12_22,59.8,0,1903,1786,20337,130,10,alistar|caitlyn|jhin|kindred|ksante|mordekaiser|renata|syndra|teemo|yasuo
batch_107.jsonl.gz,18,12_22,110.36,0,3679,3472,33110,201,10,ashe|caitlyn|camille|heimerdinger|katarina|ksante|lillia|sona|sylas|tryndamere
batch_107.jsonl.gz,19,12_22,72.43,0,2643,2476,24112,161,10,aphelios|corki|ksante|ornn|sylas|talon|thresh|tristana|twitch|varus
batch_107.jsonl.gz,20,12_22,57.44,0,1825,2019,19214,122,10,diana|fiora|graves|khazix|ksante|rakan|soraka|tristana|twitch|udyr
batch_107.jsonl.gz,21,12_22,84.87,0,2371,2754,25113,165,10,braum|gnar|ivern|rell|teemo|tristana|udyr|vayne|veigar|viktor
batch_107.jsonl.gz,22,12_22,102.0,0,3076,3446,33856,199,10,aphelios|diana|gwen|jax|lucian|lulu|nami|tahmkench|tryndamere|yone
batch_111.jsonl.gz,0,12_22,127.35,0,4064,3681,34246,234,10,bard|darius|diana|fiora|heimerdinger|khazix|syndra|tristana|varus|xinzhao
batch_111.jsonl.gz,1,12_22,55.8,0,2479,1693,18481,132,10,alistar|caitlyn|gangplank|hecarim|lux|pantheon|tryndamere|varus|yasuo|yorick
batch_111.jsonl.gz,2,12_22,68.77,0,1844,2205,19650,156,10,draven|ekko|ezreal|gnar|kaisa|karma|khazix|malphite|pyke|taliyah
batch_111.jsonl.gz,3,12_22,89.83,0,2830,2354,24224,168,10,aphelios|blitzcrank|evelynn|khazix|ornn|rengar|samira|syndra|thresh|yone
batch_111.jsonl.gz,4,12_22,104.33,0,3106,3410,30922,191,10,aphelios|camille|janna|kennen|lucian|lulu|shaco|sylas|twitch|vex
batch_111.jsonl.gz,5,12_22,110.77,0,4038,2812,35592,215,10,aatrox|ekko|gangplank|jhin|karma|ksante|lillia|qiyana|twitch|yuumi
batch_111.jsonl.gz,6,12_22,95.66,0,3477,3351,30028,194,10,aatrox|kaisa|lucian|maokai|orianna|pantheon|sylas|trundle|udyr|zilean
batch_111.jsonl.gz,7,12_22,59.12,0,2008,1665,17289,135,10,akali|graves|kaisa|kayn|khazix|nocturne|pyke|rell|riven|seraphine
batch_111.jsonl.gz,8,12_22,48.69,0,1839,1554,16165,110,10,irelia|kalista|ksante|monkeyking|pantheon|renata|syndra|twitch|yuumi|zed
batch_111.jsonl.gz,9,12_22,123.07,0,3502,3383,33683,216,10,hecarim|kaisa|malphite|missfortune|pantheon|quinn|swain|sylas|twitch|zoe
batch_111.jsonl.gz,10,12_22,74.64,0,2569,1846,21773,147,10,cassiopeia|hecarim|ivern|janna|kled|pantheon|pyke|samira|seraphine|sylas
batch_111.jsonl.gz,11,12_22,64.04,0,2215,2301,22847,138,10,aatrox|fiora|gwen|janna|nilah|pantheon|taric|twitch|udyr|zed
batch_111.jsonl.gz,12,12_22,76.46,0,3144,2345,23847,164,10,cassiopeia|ezreal|gangplank|graves|hecarim|karma|ksante|rell|samira|viktor
batch_111.jsonl.gz,13,12_22,86.8,0,2704,3264,27374,202,10,ekko|fiora|janna|kaisa|qiyana|rakan|sett|shyvana|twitch|zed
batch_111.jsonl.gz,14,12_22,57.73,0,1860,1871,17733,131,10,caitlyn|fiora|ivern|kalista|lux|pantheon|rengar|sett|sylas|thresh
batch_111.jsonl.gz,15,12_22,85.5,0,3112,2793,25227,200,10,caitlyn|ekko|nami|senna|sett|sylas|tryndamere|varus|xerath|zed
batch_111.jsonl.gz,16,12_22,95.19,0,2986,2751,28559,188,10,caitlyn|diana|fiora|gangplank|heimerdinger|lucian|lux|qiyana|teemo|yasuo
batch_114.jsonl.gz,0,12_22,82.56,0,2647,2628,25208,159,10,aatrox|camille|janna|kaisa|lux|pyke|udyr|vayne|viktor|zac
batch_114.jsonl.gz,1,12_22,90.45,0,2841,3182,28574,208,10,amumu|aphelios|ezreal|karma|kindred|ksante|masteryi|quinn|sett|veigar
batch_114.jsonl.gz,2,12_22,90.97,0,3504,2829,32106,191,10,cassiopeia|drmundo|hecarim|kaisa|karma|mordekaiser|rakan|singed|tryndamere|varus
batch_114.jsonl.gz,3,12_22,90.37,0,2874,2635,24599,163,10,aatrox|bard|ekko|ezreal|sylas|tristana|tryndamere|yone|zoe|zyra
batch_114.jsonl.gz,4,12_22,21.21,0,538,716,6954,59,10,ashe|cassiopeia|jax|kogmaw|lulu|monkeyking|ornn|syndra|twitch|udyr
batch_114.jsonl.gz,5,12_22,58.41,0,1575,1886,19667,134,10,akali|alistar|bard|caitlyn|ezreal|fiora|garen|gwen|vi|viktor
batch_114.jsonl.gz,6,12_22,95.47,0,3038,2779,29985,184,10,aatrox|akali|irelia|kaisa|shaco|thresh|vayne|velkoz|vi|yone
batch_114.jsonl.gz,7,12_22,91.74,0,3594,2982,28262,214,10,ahri|cassiopeia|graves|lulu|nautilus|riven|shen|varus|vayne|viego
batch_114.jsonl.gz,8,12_22,63.53,0,2088,1887,19241,158,10,draven|ekko|ezreal|garen|graves|qiyana|rell|sett|sona|syndra
batch_114.jsonl.gz,9,12_22,95.05,0,2710,2443,28420,174,10,fiddlesticks|jax|kassadin|kayn|leesin|malzahar|rell|sivir|ziggs|zilean
